OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.42208370436331,5615,136,4845.86440209887,4.84586440209887,Bayern,9,LK Mühldorf a.Inn,"11.04.2021, 00:00 Uhr",256.317315658658,,13124737,138.654206937632,18198,17,297,1,"256,3",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.15327622134753,12957,279,3697.00376348535,3.69700376348535,Bayern,9,LK München,"11.04.2021, 00:00 Uhr",94.1584658447298,,13124737,138.654206937632,18198,17,330,0,"94,2",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,1.92535545023697,3376,65,3469.57442216581,3.46957442216581,Bayern,9,LK Neuburg-Schrobenhausen,"11.04.2021, 00:00 Uhr",129.492410305952,,13124737,138.654206937632,18198,17,126,0,"129,5",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.23756432246998,4664,151,3637.29947670927,3.63729947670927,Bayern,9,LK Pfaffenhofen a.d.Ilm,"11.04.2021, 00:00 Uhr",143.495519664345,,13124737,138.654206937632,18198,17,184,1,"143,5",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.5890681593678,12148,436,4648.52868021276,4.64852868021276,Bayern,9,LK Rosenheim,"11.04.2021, 00:00 Uhr",114.414724677611,,13124737,138.654206937632,18198,17,299,0,"114,4",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.461257976299,4388,108,3210.72387628323,3.21072387628323,Bayern,9,LK Starnberg,"11.04.2021, 00:00 Uhr",82.682725164085,,13124737,138.654206937632,18198,17,113,0,"82,7",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.20011055831951,9045,199,5100.97620672348,5.10097620672348,Bayern,9,LK Traunstein,"11.04.2021, 00:00 Uhr",225.018187560273,,13124737,138.654206937632,18198,17,399,1,"225,0",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.49328023892484,4018,60,2965.79518445799,2.96579518445799,Bayern,9,LK Weilheim-Schongau,"11.04.2021, 00:00 Uhr",118.100355777322,,13124737,138.654206937632,18198,17,160,0,"118,1",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.05486284289277,3208,98,4369.91731484382,4.36991731484382,Bayern,9,SK Landshut,"11.04.2021, 00:00 Uhr",98.0779447221806,,13124737,138.654206937632,18198,17,72,0,"98,1",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.47687400318979,3135,109,5937.16266121243,5.93716266121243,Bayern,9,SK Passau,"11.04.2021, 00:00 Uhr",111.736075601765,,13124737,138.654206937632,18198,17,59,0,"111,7",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.1555673947789,1877,78,3927.51773346446,3.92751773346446,Bayern,9,SK Straubing,"11.04.2021, 00:00 Uhr",127.639095227135,,13124737,138.654206937632,18198,17,61,0,"127,6",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.43188882793929,5469,133,4577.41174107367,4.57741174107367,Bayern,9,LK Deggendorf,"11.04.2021, 00:00 Uhr",178.275498418119,,13124737,138.654206937632,18198,17,213,0,"178,3",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.70011947431302,4185,113,5340.59875960287,5.34059875960287,Bayern,9,LK Freyung-Grafenau,"11.04.2021, 00:00 Uhr",154.411577039892,,13124737,138.654206937632,18198,17,121,0,"154,4",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,1.97251773049645,4512,89,3666.56373417413,3.66656373417413,Bayern,9,LK Kelheim,"11.04.2021, 00:00 Uhr",183.65323668514,,13124737,138.654206937632,18198,17,226,0,"183,7",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.51410153102337,6205,156,3880.67169079709,3.88067169079709,Bayern,9,LK Landshut,"11.04.2021, 00:00 Uhr",121.329622564808,,13124737,138.654206937632,18198,17,194,0,"121,3",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.04803493449782,11450,349,5943.23561166016,5.94323561166016,Bayern,9,LK Passau,"11.04.2021, 00:00 Uhr",120.940951748194,,13124737,138.654206937632,18198,17,233,0,"120,9",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.14157486740106,4902,154,6332.51517891745,6.33251517891745,Bayern,9,LK Regen,"11.04.2021, 00:00 Uhr",179.563363906472,,13124737,138.654206937632,18198,17,139,0,"179,6",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.68726906281491,5954,160,4900.3308587513,4.9003308587513,Bayern,9,LK Rottal-Inn,"11.04.2021, 00:00 Uhr",135.800233741008,,13124737,138.654206937632,18198,17,165,0,"135,8",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,2.93573740175682,4326,127,4278.08544303797,4.27808544303797,Bayern,9,LK Straubing-Bogen,"11.04.2021, 00:00 Uhr",150.316455696203,,13124737,138.654206937632,18198,17,152,1,"150,3",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.873975169829,4269,80,4415.46083592772,4.41546083592772,Bayern,9,LK Dingolfing-Landau,"11.04.2021, 00:00 Uhr",257.542691062545,,13124737,138.654206937632,18198,17,249,1,"257,5",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.48200423429781,1417,21,3357.26301324425,3.35726301324425,Bayern,9,SK Amberg,"11.04.2021, 00:00 Uhr",139.787239083564,,13124737,138.654206937632,18198,17,59,0,"139,8",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.24201561391057,5636,70,3681.39835656525,3.68139835656525,Bayern,9,SK Regensburg,"11.04.2021, 00:00 Uhr",179.628202280952,,13124737,138.654206937632,18198,17,275,0,"179,6",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.89621882542237,2486,72,5816.15703156072,5.81615703156072,Bayern,9,SK Weiden i.d.OPf.,"11.04.2021, 00:00 Uhr",95.9221392976628,,13124737,138.654206937632,18198,17,41,0,"95,9",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.44663655811742,4207,145,4082.52384787819,4.08252384787819,Bayern,9,LK Amberg-Sulzbach,"11.04.2021, 00:00 Uhr",109.656571145766,,13124737,138.654206937632,18198,17,113,0,"109,7",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.54049445865303,5865,149,4582.10284535696,4.58210284535696,Bayern,9,LK Cham,"11.04.2021, 00:00 Uhr",279.691870185472,,13124737,138.654206937632,18198,17,358,2,"279,7",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.2700119474313,5022,114,3731.80355643405,3.73180355643405,Bayern,9,LK Neumarkt i.d.OPf.,"11.04.2021, 00:00 Uhr",81.7400221441151,,13124737,138.654206937632,18198,17,110,0,"81,7",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.22513524760716,4806,155,5088.40656431975,5.08840656431975,Bayern,9,LK Neustadt a.d.Waldnaab,"11.04.2021, 00:00 Uhr",130.227633668608,,13124737,138.654206937632,18198,17,123,0,"130,2",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.6158788435062,6537,171,3368.37223682177,3.36837223682176,Bayern,9,LK Regensburg,"11.04.2021, 00:00 Uhr",182.408409336837,,13124737,138.654206937632,18198,17,354,0,"182,4",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.90660403426361,7238,138,4894.77385847219,4.89477385847219,Bayern,9,LK Schwandorf,"11.04.2021, 00:00 Uhr",189.352953906081,,13124737,138.654206937632,18198,17,280,0,"189,4",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,4.99309255970002,5067,253,7033.00669017017,7.03300669017017,Bayern,9,LK Tirschenreuth,"11.04.2021, 00:00 Uhr",112.42817089082,,13124737,138.654206937632,18198,17,81,0,"112,4",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.82682643989177,2587,99,3343.54361340519,3.34354361340519,Bayern,9,SK Bamberg,"11.04.2021, 00:00 Uhr",78.8388714409419,,13124737,138.654206937632,18198,17,61,0,"78,8",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.51896139391869,2927,103,3913.99114772074,3.91399114772074,Bayern,9,SK Bayreuth,"11.04.2021, 00:00 Uhr",152.441062808392,,13124737,138.654206937632,18198,17,114,0,"152,4",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,4.73047304730473,1818,86,4426.37319828594,4.42637319828594,Bayern,9,SK Coburg,"11.04.2021, 00:00 Uhr",150.954421503701,,13124737,138.654206937632,18198,17,62,0,"151,0",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,2.81943611277744,3334,94,7275.50463720676,7.27550463720676,Bayern,9,SK Hof,"11.04.2021, 00:00 Uhr",543.371522094926,,13124737,138.654206937632,18198,17,249,1,"543,4",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.92761641309359,4338,127,2947.75181261594,2.94775181261594,Bayern,9,LK Bamberg,"11.04.2021, 00:00 Uhr",89.6964590284243,,13124737,138.654206937632,18198,17,132,0,"89,7",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.4717335209946,4263,148,4112.32443278284,4.11232443278284,Bayern,9,LK Bayreuth,"11.04.2021, 00:00 Uhr",123.475845037814,,13124737,138.654206937632,18198,17,128,1,"123,5",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.85860766324879,3706,143,4272.19385108419,4.27219385108419,Bayern,9,LK Coburg,"11.04.2021, 00:00 Uhr",137.180536502703,,13124737,138.654206937632,18198,17,119,0,"137,2",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.5146484375,4096,103,3524.86596731582,3.52486596731582,Bayern,9,LK Forchheim,"11.04.2021, 00:00 Uhr",113.594313399826,,13124737,138.654206937632,18198,17,132,0,"113,6",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.3338979860719,5313,124,5604.37126190652,5.60437126190652,Bayern,9,LK Hof,"11.04.2021, 00:00 Uhr",424.046159850634,,13124737,138.654206937632,18198,17,402,1,"424,0",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.61112838047871,3217,84,4819.98112161575,4.81998112161575,Bayern,9,LK Kronach,"11.04.2021, 00:00 Uhr",298.15860839339,,13124737,138.654206937632,18198,17,199,0,"298,2",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,2.91784702549575,3530,103,4932.50985104659,4.93250985104659,Bayern,9,LK Kulmbach,"11.04.2021, 00:00 Uhr",223.569851605511,,13124737,138.654206937632,18198,17,160,0,"223,6",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.48648648648649,2775,69,4155.68467712951,4.15568467712951,Bayern,9,LK Lichtenfels,"11.04.2021, 00:00 Uhr",191.685635557685,,13124737,138.654206937632,18198,17,128,0,"191,7",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,3.99050905953408,4636,185,6380.8409607047,6.3808409607047,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"11.04.2021, 00:00 Uhr",136.260408781226,,13124737,138.654206937632,18198,17,99,0,"136,3",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.87671232876712,1460,42,3492.99009521987,3.49299009521987,Bayern,9,SK Ansbach,"11.04.2021, 00:00 Uhr",81.343604957175,,13124737,138.654206937632,18198,17,34,0,"81,3",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.7182120205376,3311,90,2942.37878572444,2.94237878572444,Bayern,9,SK Erlangen,"11.04.2021, 00:00 Uhr",88.8667709370112,,13124737,138.654206937632,18198,17,100,0,"88,9",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.11547578733491,5906,184,4596.21625407597,4.59621625407597,Bayern,9,SK Fürth,"11.04.2021, 00:00 Uhr",147.085145956715,,13124737,138.654206937632,18198,17,189,0,"147,1",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.03222621817925,28362,860,5471.38144568551,5.47138144568551,Bayern,9,SK Nürnberg,"11.04.2021, 00:00 Uhr",182.495128961938,,13124737,138.654206937632,18198,17,946,0,"182,5",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.44365813826892,1837,100,4482.5650911398,4.4825650911398,Bayern,9,SK Schwabach,"11.04.2021, 00:00 Uhr",119.567604499646,,13124737,138.654206937632,18198,17,49,0,"119,6",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.43601603453592,6486,158,3513.71410307111,3.51371410307111,Bayern,9,LK Ansbach,"11.04.2021, 00:00 Uhr",158.187560606964,,13124737,138.654206937632,18198,17,292,0,"158,2",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.64159391090217,4467,118,3254.36027451152,3.25436027451152,Bayern,9,LK Erlangen-Höchstadt,"11.04.2021, 00:00 Uhr",101.26619166266,,13124737,138.654206937632,18198,17,139,0,"101,3",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.22661870503597,4448,188,3774.19327467269,3.77419327467269,Bayern,9,LK Fürth,"11.04.2021, 00:00 Uhr",108.609878407847,,13124737,138.654206937632,18198,17,128,0,"108,6",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.71169522542006,6011,163,3519.48569019626,3.51948569019626,Bayern,9,LK Nürnberger Land,"11.04.2021, 00:00 Uhr",134.081221602885,,13124737,138.654206937632,18198,17,229,1,"134,1",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.77610138805069,3314,92,3280.73336369216,3.28073336369216,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"11.04.2021, 00:00 Uhr",110.8757201972,,13124737,138.654206937632,18198,17,112,0,"110,9",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.38563170933113,4844,164,3821.72640415309,3.82172640415309,Bayern,9,LK Roth,"11.04.2021, 00:00 Uhr",103.35387261438,,13124737,138.654206937632,18198,17,131,0,"103,4",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.32601192343897,3187,106,3364.15648024996,3.36415648024996,Bayern,9,LK Weißenburg-Gunzenhausen,"11.04.2021, 00:00 Uhr",174.171891823421,,13124737,138.654206937632,18198,17,165,0,"174,2",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.77500943752359,2649,100,3730.88082025858,3.73088082025858,Bayern,9,SK Aschaffenburg,"11.04.2021, 00:00 Uhr",108.44764936199,,13124737,138.654206937632,18198,17,77,0,"108,4",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.27014218009479,2110,69,3949.38793845693,3.94938793845693,Bayern,9,SK Schweinfurt,"11.04.2021, 00:00 Uhr",127.278852992925,,13124737,138.654206937632,18198,17,68,1,"127,3",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.9229904440697,3558,104,2781.12151578157,2.78112151578157,Bayern,9,SK Würzburg,"11.04.2021, 00:00 Uhr",117.247955977301,,13124737,138.654206937632,18198,17,150,0,"117,2",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.84415774813077,6821,194,3915.61423650976,3.91561423650976,Bayern,9,LK Aschaffenburg,"11.04.2021, 00:00 Uhr",132.606199770379,,13124737,138.654206937632,18198,17,231,0,"132,6",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.1706448165301,2807,89,2719.03908558144,2.71903908558144,Bayern,9,LK Bad Kissingen,"11.04.2021, 00:00 Uhr",71.6811159006151,,13124737,138.654206937632,18198,17,74,0,"71,7",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.67094017094017,2808,75,3526.08777547561,3.52608777547561,Bayern,9,LK Rhön-Grabfeld,"11.04.2021, 00:00 Uhr",217.241162805299,,13124737,138.654206937632,18198,17,173,1,"217,2",9673,2.97966230017875,0.129096962010235
